"fecha","monto","tipo_transaccion","ubicacion","duracion_segundos","transacciones_recientes_24h","saldo_anterior","comision","distancia_km","intentos_fallidos"
"2025-04-24 13:25:40","8549","transferencia","Santiago","53.751028049802926","1","26496","202","0.42247488298522184","0"
"2025-04-24 17:01:40","5552","transferencia","Santiago","59.64195228607246","3","69915","61","2.8917470682002873","0"
"2025-04-24 20:58:40","20831","compra","Concepción","21.87822695240158","1","60328","508","2.016957507106925","0"
"2025-04-24 22:50:40","12180","retiro","Concepción","140.03963564526038","2","419543","190","16.633480242674313","1"
"2025-04-24 23:03:40","2797","transferencia","Valparaíso","60.42083268161788","6","26592","40","7.15447144502738","0"
"2025-04-25 00:24:40","4547","pago","Santiago","32.40639714226754","4","166382","78","14.332001707745142","0"
"2025-04-25 01:16:40","8950","compra","Santiago","84.29526636831613","3","28616","191","10.577026443688295","1"
"2025-04-25 05:13:40","10112","transferencia","Concepción","139.29944535317767","5","10354","288","11.836324875419155","0"
"2025-04-25 07:44:40","1381","compra","Santiago","62.99498909128392","2","103932","32","30.36338797134984","0"
"2025-04-25 08:16:40","14226","transferencia","Santiago","126.30711317686102","1","24784","306","1.9643354131600133","0"
"2025-04-25 09:06:40","22726","compra","Antofagasta","14.840626817025896","1","31122","556","5.122383971974705","0"
"2025-04-25 09:34:40","16848","transferencia","Santiago","60.94869770456201","1","44705","468","2.500333414312119","0"
"2025-04-25 12:50:40","59460","transferencia","La Serena","25.013468646054974","3","149194","1304","5.921122878497861","1"
"2025-04-25 15:19:40","81547","transferencia","Valparaíso","21.485989770001353","2","241068","1266","13.411209758055211","0"
"2025-04-25 17:45:40","20364","retiro","Santiago","17.80195046555338","6","162191","491","6.031078978836733","0"
"2025-04-25 19:10:40","66040","retiro","Concepción","55.194995260463564","2","331223","835","1.3575833955946062","0"
"2025-04-25 21:48:40","14566","pago","Santiago","53.61901611873711","6","22402","292","6.27651522415098","1"
"2025-04-25 22:58:40","19845","compra","Santiago","128.34953226289025","5","38903","285","5.644284217591949","0"
"2025-04-26 02:48:40","3059","deposito","Concepción","15.868992849310416","5","43742","43","1.7897671051013362","0"
"2025-04-26 02:57:40","17440","compra","Concepción","49.21582366602645","1","64290","375","8.643272990271534","0"
"2025-04-26 04:02:40","29548","retiro","Antofagasta","15.466270441504555","1","37339","566","3.4329105206401618","0"
"2025-04-26 04:14:40","4384","retiro","Santiago","82.75660021862973","0","73774","128","17.895589715540417","0"
"2025-04-26 06:55:40","1368","compra","Valparaíso","53.226043757141944","4","12218","37","1.7983972445427368","0"
"2025-04-26 09:53:40","15672","transferencia","Concepción","24.313083974575854","6","31502","185","7.869801197372496","0"
"2025-04-26 13:27:40","8554","compra","Santiago","37.211025162925495","3","362193","137","5.515472001246212","1"
"2025-04-26 15:42:40","49409","pago","Valparaíso","20.712084249179384","1","99073","744","7.690817645460833","0"
"2025-04-26 19:10:40","36090","pago","Concepción","22.387571418710582","4","97972","381","4.8451236178191355","0"
"2025-04-26 22:41:40","6472","transferencia","Concepción","111.5000123439068","1","9873","101","0.6721911383017614","0"
"2025-04-26 22:59:40","3759","compra","Valparaíso","12.549482627176687","2","88009","110","1.5970536937479705","1"
"2025-04-26 23:33:40","21517","transferencia","Santiago","50.62891283902371","6","32680","492","11.474723708094146","0"
"2025-04-27 00:17:40","14170","compra","Valparaíso","41.05916496130165","1","116309","232","27.59403307252476","0"
"2025-04-27 03:42:40","4870","retiro","Concepción","71.93903599635512","6","81955","68","2.9215579599026014","1"
"2025-04-27 04:20:40","149595","deposito","La Serena","43.33068410559783","3","69346","2600","4.2270621021514145","0"
"2025-04-27 04:59:40","7815","compra","Antofagasta","38.693097534711676","3","54159","80","12.356450570199542","0"
"2025-04-27 07:37:40","44846","deposito","Santiago","89.40786560275477","3","172153","1041","7.575218711178859","0"
"2025-04-27 11:25:40","122289","compra","Valparaíso","205.941257422366","2","53930","1460","1.7151348766649144","1"
"2025-04-27 14:58:40","22910","compra","Santiago","39.00790024671031","4","25679","369","20.749847958486058","0"
"2025-04-27 18:37:40","607","deposito","Concepción","37.38757967465827","1","16653","18","11.481011615164247","1"
"2025-04-27 20:40:40","43795","deposito","Antofagasta","72.28380005270898","0","169854","1049","5.320752190013587","0"
"2025-04-28 00:33:40","5031","compra","Valparaíso","45.072305891885335","2","11736","52","1.6396165066424528","0"
"2025-04-28 03:21:40","31991","compra","La Serena","82.20799772361005","2","10298","881","16.698416079575228","0"
"2025-04-28 06:30:40","18372","compra","Valparaíso","43.543477169580115","5","18276","453","5.551686471577461","0"
"2025-04-28 06:42:40","9365","compra","Valparaíso","109.58545486488077","2","44472","227","16.386403082176393","0"
"2025-04-28 07:31:40","4849","deposito","Concepción","51.36235539460262","2","14489","141","1.0466780964427453","0"
"2025-04-28 10:35:40","35862","deposito","Valparaíso","117.52968628817312","3","70034","516","15.230763330071735","0"
"2025-04-28 10:57:40","14278","compra","Santiago","45.80012863562117","4","297074","387","4.250373968532987","0"
"2025-04-28 11:58:40","15721","compra","Antofagasta","239.54941034927054","2","28806","304","1.8568660881581536","1"
"2025-04-28 12:59:40","137853","compra","Santiago","75.25881790900304","1","112210","3118","1.7976412684430365","0"
"2025-04-28 14:43:40","37658","compra","Valparaíso","37.452690125234696","4","40842","995","1.733264553651679","0"
"2025-04-28 16:43:40","47404","compra","Santiago","45.95221475029782","4","34940","597","1.8444278455910337","0"
"2025-04-28 18:40:40","11138","compra","Concepción","155.67373305024861","1","587874","181","17.92642263099069","0"
"2025-04-28 21:42:40","9496","pago","Santiago","63.29585308703443","1","75038","141","9.16176621289042","1"
"2025-04-29 00:04:40","15452","compra","Valparaíso","13.194784229402446","1","215578","389","10.097227176504873","1"
"2025-04-29 01:40:40","7409","retiro","Santiago","57.50088111460427","1","78374","133","18.599671607280513","1"
"2025-04-29 05:23:40","12309","compra","Antofagasta","16.813371346973433","5","124438","163","0.15504900204966848","0"
"2025-04-29 05:41:40","754","compra","Santiago","54.59515455421822","4","44599","21","29.13868547477909","0"
"2025-04-29 08:15:40","807","pago","La Serena","32.04186362242471","4","26423","15","8.074098742511774","2"
"2025-04-29 10:30:40","10436","compra","Santiago","91.652533840898","3","53903","258","10.893510667510984","0"
"2025-04-29 11:22:40","37879","retiro","La Serena","50.95931109172572","2","122280","396","5.864656122975829","0"
"2025-04-29 13:55:40","36708","compra","Santiago","38.80225889707708","4","131583","613","11.436261139627756","0"
"2025-04-29 16:09:40","6102","compra","Santiago","14.19355339872013","5","162861","67","4.281711897395894","0"
"2025-04-29 18:39:40","8881","retiro","Santiago","44.86499152431278","5","22002","185","17.81802157631531","0"
"2025-04-29 22:13:40","1791","transferencia","Valparaíso","52.12004950641537","4","161481","32","7.777856816583091","0"
"2025-04-30 00:03:40","39642","compra","Santiago","7.697426910681994","5","100784","557","0.7602742270986436","0"
"2025-04-30 02:03:40","4878","compra","Concepción","47.29921336678271","3","265440","108","8.248237312833178","0"
"2025-04-30 05:54:40","9290","transferencia","Santiago","74.5026171390132","2","150861","249","18.41248744290919","0"
"2025-04-30 08:05:40","24126","retiro","Antofagasta","3.047133716954978","4","34046","292","1.097397378906032","0"
"2025-04-30 10:27:40","27549","compra","Concepción","48.506636528803085","1","784455","667","1.8728385375176497","0"
"2025-04-30 10:31:40","10046","transferencia","Santiago","11.932019692758933","5","84005","145","18.03285313868033","1"
"2025-04-30 12:44:40","22971","retiro","Valparaíso","51.47159698277536","3","62835","489","3.9155348099658687","0"
"2025-04-30 16:14:40","54567","pago","Concepción","4.599205344617339","3","25828","1313","4.336860819859973","0"
"2025-04-30 17:51:40","79621","transferencia","Concepción","100.67984079324052","4","55526","2244","3.4511709068621386","0"
"2025-04-30 18:18:40","19229","pago","La Serena","66.27990338004737","4","33699","569","21.675711029010493","0"
"2025-04-30 19:52:40","2214","deposito","Concepción","128.06434989290574","5","104838","41","18.672129405489997","0"
"2025-04-30 20:26:40","14944","transferencia","La Serena","185.24263430416468","2","93396","336","3.1168366427147576","1"
"2025-05-01 00:11:40","30725","retiro","Concepción","31.163395684703048","5","24056","673","1.9262444041547109","0"
"2025-05-01 04:03:40","6293","retiro","Santiago","44.52071879592682","2","63111","78","0.38155433253950033","0"
"2025-05-01 05:24:40","2750","compra","Santiago","38.21615164516282","4","652525","64","2.6378995562461887","0"
"2025-05-01 07:49:40","5704","deposito","Concepción","80.08387717766973","1","800792","137","1.8231356428110788","0"
"2025-05-01 10:56:40","7218","compra","La Serena","74.38809875011933","4","24821","134","11.751272096687941","0"
"2025-05-01 14:05:40","8214","compra","Valparaíso","38.103313634722674","2","114957","97","21.5258416167229","0"
"2025-05-01 15:34:40","17764","compra","Santiago","45.18639844211653","5","86435","452","84.74250678898939","0"
"2025-05-01 17:39:40","39122","transferencia","Valparaíso","118.07885150581455","1","49741","893","5.317396689809462","0"
"2025-05-01 17:41:40","100889","compra","Concepción","79.15918322165804","3","267934","1733","1.1280705115186238","0"
"2025-05-01 18:44:40","48045","retiro","Santiago","78.32909735979267","4","55281","1291","8.154028224559598","0"
"2025-05-01 21:37:40","13517","compra","Santiago","25.04249719221817","2","18143","405","10.409003008862703","0"
"2025-05-01 23:19:40","2002","compra","Antofagasta","30.12463722713077","3","252645","55","3.1165469643956287","0"
"2025-05-02 01:09:40","40916","transferencia","Santiago","79.79699217463867","2","132435","735","6.898404668205994","0"
"2025-05-02 04:01:40","666","compra","Concepción","134.56791177246993","3","31448","8","17.399115380405284","1"
"2025-05-02 06:24:40","7982","retiro","Santiago","49.79553306934609","1","181770","172","7.807161179845762","0"
"2025-05-02 07:54:40","2095","retiro","Santiago","17.448106720119327","3","124689","61","5.810231051690674","0"
"2025-05-02 08:52:40","2488","transferencia","Valparaíso","50.10679795227651","1","28853","41","6.987398698070519","0"
"2025-05-02 09:40:40","32388","compra","Antofagasta","112.92158475686645","1","35929","800","5.15855783414832","0"
